
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
12804, 12425, 12424
12376, 12428, 10647
10647, 12428, 10645
85, 13174, 7287
7287, 13174, 7700
8573, 13175, 7672
5502, 12429, 5190
5190, 12429, 7278
8746, 12431, 4807
12782, 12433, 6395
6395, 12433, 70
11502, 12305, 8138
5779, 12687, 6101
6651, 13176, 5858
5858, 13176, 5859
5311, 7226, 11499
11499, 7226, 7228
5028, 12439, 4729
7599, 12440, 4905
6130, 13177, 6131
6131, 13177, 6491
6438, 13178, 6437
6437, 13178, 11342
9445, 12442, 13179
8112, 13180, 8110
11374, 13181, 11522
7591, 12880, 7592
7592, 12880, 8924
7553, 12848, 7554
7242, 12445, 10184
5528, 12447, 5685
7017, 12492, 6646
5303, 12448, 13182
1690, 12449, 5020
8915, 13009, 7690
7690, 13009, 12452
7151, 12453, 6829
6829, 12453, 9696
6925, 13183, 7276
7276, 13183, 6255
6696, 13184, 7016
7016, 13184, 7017
9117, 12454, 13185
5034, 12458, 6451
5638, 12459, 12510
10741, 13186, 7585
5386, 12460, 6092
6918, 12846, 13187
13187, 12846, 7834
6853, 12462, 7468
7768, 9037, 12200
12200, 9037, 9039
8364, 12463, 7768
7768, 12463, 9037
10979, 13188, 12486
17, 12465, 13189
4834, 9914, 9913
7759, 12373, 12372
7148, 7913, 7915
6184, 13190, 11596
5663, 13191, 6451
4841, 12471, 13192
5775, 12473, 6175
7340, 13193, 6694
6694, 13193, 12971
11465, 13194, 6256
7704, 13195, 6347
6535, 12989, 8007
7186, 13182, 12448
13044, 13192, 7767
7767, 13192, 12471
202, 12478, 8041
12861, 10677, 8219
12847, 12482, 9758
9758, 12482, 10103
7572, 13196, 7570
7570, 13196, 13197
8053, 13198, 7819
6321, 12483, 8784
8784, 12483, 9059
13189, 13199, 11504
11504, 13199, 6929
8542, 12486, 7385
7633, 12487, 8542
8542, 12487, 12486
11899, 10690, 12415
12415, 10690, 9133
6294, 12809, 10831
10831, 12809, 6252
8454, 9204, 9203
12489, 12488, 12490
10906, 13200, 10999
10999, 13200, 12395
8412, 12977, 8413
8413, 12977, 10925
13160, 12491, 13201
6415, 13202, 4854
4854, 13202, 9075
6540, 12493, 11067
6139, 13203, 8465
8465, 13203, 13010
9194, 12873, 11878
11878, 12873, 8688
8926, 13031, 9545
9545, 12495, 12077
4874, 12807, 6391
6391, 12807, 12457
12922, 13201, 10342
10342, 13201, 12491
6342, 10148, 10059
10059, 10148, 10116
10871, 12498, 10147
7269, 12499, 7502
7502, 12499, 6423
7647, 10926, 7648
12832, 12504, 9921
9011, 13204, 8381
9003, 13205, 11790
11790, 13205, 12393
6285, 13206, 10254
10254, 13206, 9595
8381, 13207, 8382
8382, 13207, 9244
11866, 12506, 11776
11776, 12506, 12054
11866, 12507, 12506
9235, 13208, 5040
12768, 13209, 12938
10181, 13210, 10329
10115, 13211, 10322
10322, 13211, 11398
12232, 12515, 12775
7685, 13212, 10992
10992, 13212, 11761
10597, 12516, 12391
9769, 12517, 9770
11762, 12518, 5537
9451, 12519, 7300
6742, 11934, 11933
11622, 12438, 10159
6411, 13213, 11744
11744, 13213, 13064
9857, 12998, 11311
6554, 12779, 11718
11718, 12779, 55
8745, 12916, 10709
10709, 12916, 12522
10030, 13214, 9712
6176, 13215, 9977
9977, 13215, 11053
5413, 12523, 9383
6024, 13216, 6025
12009, 12526, 12010
12010, 12526, 9710
5801, 12524, 13217
6980, 13137, 9822
8049, 13218, 5045
7562, 12527, 12526
5338, 13219, 5339
5037, 13220, 7366
7366, 13220, 12004
5969, 12529, 9898
11156, 12528, 11014
7216, 12925, 7214
7214, 12925, 9932
12446, 13030, 11490
12109, 13118, 12531
9940, 13221, 7561
7561, 13221, 11745
12039, 13052, 11848
11848, 13052, 11605
11171, 12535, 6044
8433, 13222, 13216
9617, 9616, 9615
10998, 12536, 12392
10770, 12640, 11786
9677, 13223, 5711
10688, 13224, 7884
7884, 13224, 13016
11352, 12538, 11615
12038, 12540, 12039
9014, 12544, 10908
9680, 13179, 12665
10467, 13179, 12442
11980, 12972, 7099
7099, 12972, 10889
8904, 12545, 9718
11827, 13225, 12986
10253, 10105, 11207
11207, 10105, 10104
7093, 12548, 13226
13227, 12548, 13066
13190, 12549, 11380
11493, 13055, 5359
5359, 13055, 11620
9048, 12551, 11586
11040, 13228, 6932
10364, 13229, 11739
11739, 13229, 11740
6866, 13230, 10433
10433, 13230, 11211
9669, 13231, 11203
11203, 13231, 10346
8610, 12553, 8611
8998, 12622, 11114
11114, 12622, 5267
10267, 12825, 10131
10131, 12825, 7095
11521, 12658, 11099
11099, 12658, 11100
13232, 12952, 11482
6302, 13233, 6303
6303, 13233, 10750
10632, 12555, 9950
10445, 12966, 8911
8911, 12966, 10819
7818, 12557, 5129
11966, 13104, 11981
5356, 13234, 11703
9056, 10475, 9057
11705, 12592, 10313
10313, 12592, 10314
9567, 12560, 10493
10493, 12560, 10035
10899, 12561, 8439
8439, 12561, 12560
11604, 12562, 11612
10513, 12563, 12707
11836, 13111, 9317
10689, 12564, 13235
6877, 12564, 13115
8215, 13235, 6877
6877, 13235, 12564
10879, 13236, 11764
11764, 13236, 12337
12317, 12567, 8039
9662, 12956, 8906
8906, 12956, 12568
12914, 13237, 13238
13238, 13237, 13239
6214, 13240, 9903
9903, 13240, 13045
8962, 12570, 13241
9135, 12570, 8053
11223, 13241, 9135
9135, 13241, 12570
9744, 11995, 13242
11107, 11995, 11994
12417, 13242, 11107
11107, 13242, 11995
8977, 12574, 13013
1727, 12783, 1664
7972, 13243, 6369
6369, 13243, 7099
13244, 12575, 7831
7831, 12575, 10497
13245, 13246, 13166
10929, 12579, 10928
9097, 13247, 9113
9113, 13247, 12632
13248, 12583, 10020
10020, 12583, 10792
9359, 13249, 12946
12946, 13249, 12960
9901, 12586, 7581
7581, 12586, 7578
11138, 13250, 11124
11124, 13250, 12062
10504, 12750, 10899
10899, 12750, 13251
9205, 12587, 9206
4540, 11975, 4541
10270, 11170, 9676
7327, 12608, 7328
12311, 13197, 12097
10273, 13252, 10274
10274, 13252, 13253
13254, 13255, 12920
8097, 12354, 12353
7927, 12593, 12592
9333, 12595, 12400
9594, 13075, 9179
9179, 12058, 11658
13227, 13226, 12548
6393, 13256, 5096
5096, 13256, 11285
7420, 7890, 7421
7421, 7890, 7889
5204, 13257, 11397
11397, 13257, 10402
12304, 13069, 12371
11600, 12600, 9427
11304, 13097, 10519
10519, 13097, 11936
11024, 12601, 12690
10238, 13258, 10811
10811, 13258, 13148
8954, 12603, 12563
11291, 12604, 9610
9610, 12604, 9351
11766, 13259, 8880
8880, 13259, 9646
9820, 12606, 12335
11036, 12609, 12608
7784, 12610, 11549
10476, 11634, 11636
9823, 12611, 9824
10639, 13260, 11378
11378, 13260, 11870
9366, 12612, 10090
11394, 11877, 11876
11853, 13261, 9507
9507, 13261, 10024
11388, 13262, 13001
13001, 13262, 13003
3072, 13263, 3057
4492, 13264, 4474
11046, 13265, 10914
3078, 13266, 3062
3149, 12615, 11151
13267, 12924, 11089
11089, 12924, 12923
10566, 13268, 10932
10932, 13268, 10950
7584, 12617, 11324
6137, 12619, 12618
12421, 12620, 12315
5268, 12623, 12622
12413, 12624, 12626
10506, 13039, 12627
11932, 13269, 9368
9368, 13269, 9366
4613, 12628, 13186
10048, 13270, 10143
10589, 12630, 9639
9639, 12630, 11329
4825, 4821, 4823
7998, 9486, 6241
11671, 12637, 13271
10797, 13271, 10014
10014, 13271, 12637
9622, 12639, 9029
10674, 12642, 13272
10225, 13273, 10226
10225, 12643, 13273
9107, 13274, 10935
10935, 13274, 12138
8634, 11986, 11985
9116, 12647, 6088
6088, 12647, 11885
4860, 5482, 4861
11690, 12649, 10713
10378, 13275, 8034
8034, 13275, 12770
12454, 12651, 13173
10446, 13276, 10525
10525, 13276, 10912
11122, 12652, 12054
4900, 11997, 5271
5271, 11997, 11994
7220, 12655, 7221
13106, 12656, 8877
8877, 12656, 8878
10086, 12659, 9861
11825, 13277, 10191
10191, 13277, 13278
10467, 12665, 13179
11894, 12667, 11977
12195, 12855, 12669
11731, 12670, 11429
8533, 12671, 8736
11198, 12673, 11727
10877, 12675, 10876
10876, 12675, 11866
10457, 13279, 10458
11754, 13280, 10321
10321, 13280, 10320
10815, 9248, 11553
11553, 9248, 4595
13153, 12676, 12337
12337, 12676, 7899
4875, 12043, 4582
5702, 13281, 12182
7954, 13282, 7953
10302, 13283, 12209
12209, 13283, 12621
4863, 4859, 4861
9812, 13284, 12000
12000, 13284, 12306
11117, 12680, 11474
12477, 12681, 13011
11482, 11697, 13232
11873, 12683, 11645
11951, 12685, 7653
11961, 13054, 11518
12689, 12690, 12601
6450, 13285, 11528
10871, 12691, 13285
6840, 12692, 5677
5677, 12692, 10823
11543, 12694, 11260
8004, 12695, 12743
13029, 12695, 13255
9035, 12672, 13286
11842, 12672, 6107
11842, 13286, 12672
5655, 12696, 11837
9605, 13287, 11569
6361, 10318, 10319
12014, 12881, 12703
11520, 12881, 8924
11520, 12703, 12881
6825, 12704, 5445
10210, 12137, 12136
11271, 12705, 13288
10940, 12706, 13289
8284, 13289, 12706
7490, 12707, 12563
8048, 12709, 6671
6671, 12709, 7675
12709, 12708, 7675
7675, 12708, 9197
12906, 12712, 12234
12234, 12712, 11356
6498, 13290, 10626
12411, 12713, 10864
8272, 12543, 5296
7845, 13291, 10715
10715, 13291, 11056
7379, 12718, 6965
11609, 12719, 13292
122, 12494, 123
8793, 13293, 9149
9149, 13293, 12772
13273, 12725, 11042
11042, 12725, 10711
10662, 12875, 8324
11519, 12727, 11076
11389, 13294, 7078
7078, 13294, 5086
10086, 12660, 12659
11840, 12728, 8356
8356, 12728, 12660
11387, 13295, 9734
9734, 13295, 9735
10888, 12729, 10811
5470, 11759, 9189
8156, 12730, 11183
11202, 12917, 11363
12168, 13296, 9025
9025, 13296, 7567
9035, 13297, 13158
13158, 13297, 12731
12204, 13298, 12049
12206, 12732, 12007
4762, 13299, 5435
5435, 13299, 7027
12216, 13300, 12056
11846, 12835, 12836
12836, 12835, 7336
10684, 8646, 9252
6053, 11829, 7777
8066, 12991, 9523
11242, 13301, 10437
10437, 13301, 12173
10646, 13302, 11855
11855, 13302, 13303
9755, 12761, 10069
8903, 12631, 10589
10589, 12631, 12630
8903, 12735, 12631
10037, 13304, 12350
12350, 13304, 13157
11866, 12736, 12507
10152, 13305, 10151
10151, 13305, 13239
7164, 12738, 10366
12351, 12739, 10911
10153, 11422, 10796
13281, 12741, 9727
9727, 12741, 9620
9301, 9463, 9462
9348, 12742, 7739
13029, 12743, 12695
12259, 13306, 12101
7582, 12744, 10783
10783, 12744, 11469
12261, 13307, 12102
12263, 13308, 12104
12265, 13309, 12111
12267, 13310, 12112
12269, 13311, 12113
12271, 12745, 12114
12273, 13312, 12106
12275, 13313, 12115
12277, 13314, 12116
12279, 13315, 12117
12281, 13316, 12122
12283, 13317, 12118
12285, 12746, 12119
12287, 13318, 12103
12289, 13319, 12105
12291, 13320, 12120
12293, 12747, 12121
11683, 12748, 9579
8408, 13251, 12750
8189, 12753, 7860
7860, 12753, 7861
9117, 11875, 10898
8326, 13185, 8327
11435, 12754, 13282
10805, 13321, 9264
9264, 13321, 13204
10731, 13322, 9925
13322, 13323, 13324
13324, 13323, 9100
11262, 12755, 11263
9948, 13325, 11019
11019, 13325, 11630
11239, 13326, 10594
10594, 13326, 6946
11756, 12756, 9714
9714, 12756, 11421
12724, 12757, 12723
9826, 12758, 13327
10049, 13328, 10180
10180, 13328, 12547
9720, 13329, 12957
10112, 13330, 9720
9720, 13330, 13329
12031, 12760, 13059
11819, 13331, 6485
6485, 13331, 6486
8935, 12762, 13332
9917, 12763, 9916
12700, 12160, 7301
7301, 12160, 12159
6545, 13134, 6092
6092, 9128, 4962
5051, 13333, 5049
13333, 13334, 11950
11950, 13334, 12771
6900, 8291, 8293
12148, 13335, 13208
12715, 13336, 9605
9605, 13336, 13287
10583, 13337, 10584
10584, 13337, 12084
8358, 12769, 8359
8359, 12769, 12404
9078, 12091, 12090
8046, 13338, 8899
8899, 13338, 13073
10809, 13339, 13195
11637, 12773, 11636
7759, 13340, 6189
6189, 13340, 12688
12416, 13303, 5533
12361, 12777, 12436
10974, 12778, 10419
10419, 12778, 10528
8956, 12641, 12639
9029, 11657, 11215
11215, 11657, 11656
11648, 13341, 11649
11837, 48, 11559
11557, 11837, 11559
12437, 8923, 11051
12436, 12437, 11051
232, 231, 4686
270, 232, 4686
5119, 5115, 4838
4837, 5119, 4838
8577, 4712, 5254
9976, 11187, 12850
10372, 9976, 12850
1666, 1665, 12433
12782, 1666, 12433
12784, 4782, 7073
12450, 12784, 7073
268, 270, 4686
11791, 268, 4686
12785, 5257, 5256
12050, 12785, 5256
5314, 5443, 12800
9104, 5314, 12800
12786, 5114, 9679
9278, 12786, 9679
12098, 6273, 10070
11414, 12098, 10070
5552, 4720, 12789
8742, 5552, 12789
12426, 5246, 7730
6935, 12426, 7730
12789, 5114, 12786
8742, 12789, 12786
8432, 5350, 12792
8433, 8432, 12792
101, 5633, 5630
5632, 101, 5630
12790, 5859, 11865
12359, 12790, 11865
9786, 4578, 4577
12894, 9786, 4577
5562, 5946, 12841
12161, 5562, 12841
5504, 5683, 12797
5505, 5504, 12797
12791, 4751, 7203
11698, 12791, 7203
9367, 11923, 12300
11962, 9367, 12300
12784, 12450, 9077
4641, 12784, 9077
6042, 6044, 12535
6813, 6042, 12535
12793, 5675, 6127
12804, 12793, 6127
12794, 8842, 8841
10069, 12794, 8841
12360, 5128, 5347
12794, 12360, 5347
7084, 4912, 12808
7085, 7084, 12808
8171, 5839, 5838
9768, 8171, 5838
6560, 12303, 13105
7142, 6560, 13105
12795, 5668, 12376
10647, 12795, 12376
12795, 10647, 13174
85, 12795, 13174
12430, 5122, 12179
7273, 12430, 12179
5571, 9089, 9088
5980, 5571, 9088
11481, 5857, 5856
12396, 11481, 5856
12479, 7136, 5845
12254, 12479, 5845
12799, 5729, 8140
8141, 12799, 8140
12800, 5932, 9584
9104, 12800, 9584
12854, 9675, 9677
5711, 12854, 9677
9847, 8954, 8953
8937, 9847, 8953
9781, 8234, 8233
9782, 9781, 8233
5557, 5974, 11927
6045, 5557, 11927
12801, 5674, 5673
12605, 12801, 5673
5578, 6179, 12797
5683, 5578, 12797
6273, 6275, 9817
9403, 6273, 9817
6080, 4970, 7204
7599, 6080, 7204
6407, 5888, 7304
6408, 6407, 7304
5589, 7085, 12808
7165, 5589, 12808
6192, 6194, 4851
5262, 6192, 4851
4615, 5801, 13217
4613, 4615, 13217
5985, 5983, 10102
10517, 5985, 10102
5929, 5930, 6339
6068, 6570, 7221
8931, 6068, 7221
12816, 6271, 10910
12884, 12816, 10910
170, 172, 4803
12477, 170, 4803
145, 6533, 6563
4926, 145, 6563
12443, 6882, 12462
6853, 12443, 12462
12817, 11470, 12085
12626, 6566, 12513
12625, 12626, 12513
12818, 6449, 12213
11384, 12818, 12213
9085, 5890, 8230
8995, 9085, 8230
6233, 117, 4903
13342, 6233, 4903
5939, 9295, 9583
5932, 5939, 9583
12793, 12804, 8310
12186, 12793, 8310
6497, 5164, 6499
11614, 6497, 6499
10016, 10129, 10524
10017, 10016, 10524
8602, 11211, 9143
9142, 8602, 9143
12500, 6187, 12727
11519, 12500, 12727
6595, 12836, 7335
6596, 6595, 7335
12820, 12089, 7032
6674, 12820, 7032
8140, 5729, 5728
10834, 8140, 5728
5733, 6099, 7209
11990, 5733, 7209
7375, 7699, 11753
7828, 7375, 11753
12821, 147, 11109
11763, 12821, 11109
12822, 4589, 12347
11939, 12822, 12347
12822, 11939, 11074
5999, 12822, 11074
7869, 8750, 8111
7870, 7869, 8111
8617, 9685, 9191
12467, 6729, 12635
7998, 12467, 12635
3187, 3189, 3111
3109, 3187, 3111
9186, 6173, 6175
9184, 9186, 6175
5503, 8125, 12451
7073, 5503, 12451
12824, 5456, 12187
12853, 12824, 12187
6551, 6550, 12184
6955, 6551, 12184
6763, 17, 13189
10801, 6763, 13189
12828, 6070, 7665
12255, 12828, 7665
12829, 7171, 9790
10682, 12829, 9790
6161, 6856, 6855
11281, 6161, 6855
7001, 4729, 12439
12831, 9921, 9358
11603, 12831, 9358
6157, 6158, 8259
10404, 6157, 8259
5025, 5024, 12752
7859, 5025, 12752
12820, 6674, 12046
11097, 12820, 12046
12833, 7780, 12961
10983, 12833, 12961
12834, 8775, 8777
11958, 12834, 8777
12816, 12884, 13144
10734, 12816, 13144
12190, 7068, 13171
9702, 12190, 13171
5494, 6751, 7369
8459, 8458, 9838
8189, 8459, 9838
8302, 6467, 6800
7133, 8302, 6800
12813, 8990, 12214
12812, 12813, 12214
12837, 11803, 10638
9827, 12837, 10638
9807, 8365, 11197
7072, 9807, 11197
12558, 8957, 11412
11725, 12558, 11412
5762, 7168, 7167
5763, 5762, 7167
6389, 6085, 7915
6986, 6389, 7915
12838, 6963, 10978
12985, 12838, 10978
12839, 5722, 11104
12012, 12839, 11104
6248, 6865, 8367
11229, 6248, 8367
5676, 8481, 12805
6127, 5676, 12805
5519, 9897, 9893
5520, 5519, 9893
8021, 6478, 10927
11231, 8021, 10927
12841, 9182, 11726
12161, 12841, 11726
8384, 8005, 13140
10300, 8384, 13140
5836, 6478, 8020
9758, 5836, 8020
12890, 6377, 5309
7102, 12890, 5309
10857, 7716, 7715
12342, 10857, 7715
8265, 7412, 7440
12845, 12844, 12686
10027, 12845, 12686
8200, 5337, 5339
8198, 8200, 5339
12845, 10027, 9709
8095, 12845, 9709
4943, 5148, 12482
12847, 4943, 12482
5754, 6484, 6486
10483, 5754, 6486
12896, 12132, 13343
12849, 12896, 13343
7937, 7605, 7286
11473, 7937, 7286
5977, 5978, 13039
5668, 5977, 13039
4722, 4979, 12867
12780, 4722, 12867
12851, 4796, 9916
8934, 12851, 9916
5654, 4723, 5208
6709, 5654, 5208
7984, 7635, 6748
12824, 7984, 6748
12854, 5687, 12131
9675, 12854, 12131
7495, 7494, 6213
12799, 7495, 6213
12669, 6077, 6404
12668, 12669, 6404
8684, 6575, 12994
11416, 8684, 12994
5490, 7559, 8314
6572, 5490, 8314
7750, 7896, 12786
9278, 7750, 12786
8303, 12455, 6766
8055, 8303, 6766
6378, 6377, 13338
8046, 6378, 13338
7349, 7532, 8071
8019, 7349, 8071
7354, 8041, 12478
12858, 3158, 13020
12074, 12858, 13020
9820, 9169, 12606
12860, 7570, 12310
11229, 12860, 12310
7889, 7888, 5419
8149, 7889, 5419
12862, 10809, 12511
7324, 12862, 12511
13141, 7927, 6916
12821, 13141, 6916
12864, 11440, 11351
11352, 12864, 11351
12480, 7277, 7278
12016, 12480, 7278
4996, 4995, 9801
9370, 4996, 9801
7836, 7402, 7861
7315, 7836, 7861
10469, 9496, 9498
10468, 10469, 9498
6218, 65, 8426
8644, 6218, 8426
12867, 7749, 4839
12839, 12012, 12933
6415, 12839, 12933
12868, 8409, 12488
12489, 12868, 12488
6523, 6522, 8288
7320, 6523, 8288
7781, 12232, 12231
7782, 7781, 12231
8321, 8320, 9250
11278, 8321, 9250
9217, 9459, 11449
8871, 9217, 11449
7771, 12026, 12308
9134, 7771, 12308
12434, 8685, 13069
12304, 12434, 13069
12501, 12371, 12348
11729, 12501, 12348
12870, 10861, 6337
7837, 12870, 6337
12870, 7837, 12812
8864, 12870, 12812
8367, 8366, 7571
12860, 8367, 7571
12872, 54, 12955
10623, 12872, 12955
3148, 8917, 12615
3149, 3148, 12615
6217, 4769, 8932
11932, 6217, 8932
12496, 9921, 12504
7999, 12496, 12504
7208, 10221, 13276
10446, 7208, 13276
10665, 7196, 9711
12388, 10665, 9711
12565, 4715, 11984
11080, 12565, 11984
12485, 9067, 9706
9705, 12485, 9706
7069, 6635, 8601
12876, 9421, 12326
11595, 12876, 12326
9218, 4993, 8331
8689, 9218, 8331
12461, 9168, 13090
11392, 12461, 13090
12915, 7434, 7433
9370, 12915, 7433
8873, 9210, 9163
8874, 8873, 9163
9564, 8986, 11715
12080, 9564, 11715
9853, 10623, 8294
7967, 9853, 8294
8514, 6833, 7447
12050, 8514, 7447
8184, 9760, 6404
11979, 4711, 8578
11980, 11979, 8578
12882, 10995, 12029
9167, 12882, 12029
6011, 8095, 8207
6012, 6011, 8207
12883, 8974, 12629
12379, 12883, 12629
4884, 4883, 6719
6718, 4884, 6719
11655, 9105, 11511
10502, 11655, 11511
5621, 11874, 10494
8344, 5621, 10494
13343, 12132, 11009
8160, 13343, 11009
9175, 11086, 12874
9912, 9175, 12874
8232, 8231, 9756
11998, 8733, 8735
11911, 11998, 8735
8304, 8597, 11985
8316, 8304, 11985
4596, 5898, 7124
10255, 4596, 7124
7957, 8432, 8431
11350, 7957, 8431
11090, 8063, 12005
10751, 11090, 12005
12886, 12885, 13344
10890, 12886, 13344
12887, 8820, 11629
12381, 12887, 11629
9539, 8920, 13267
11089, 9539, 13267
12882, 9167, 10924
7262, 12882, 10924
12432, 9077, 11577
9021, 12432, 11577
54, 9180, 12646
55, 54, 12646
8115, 11670, 12986
6621, 11057, 11056
10839, 6621, 11056
6471, 5189, 5188
9312, 6471, 5188
12162, 9493, 12897
12163, 12162, 12897
7923, 7995, 9717
6123, 7923, 9717
12466, 9936, 10319
6519, 12466, 10319
8877, 7992, 8449
13106, 8877, 8449
12505, 5108, 12208
8737, 12505, 12208
5727, 8114, 8526
5725, 5727, 8526
5407, 5409, 9158
9153, 5407, 9158
9162, 8064, 10079
8874, 9162, 10079
12890, 11770, 12503
6377, 12890, 12503
10532, 8362, 8548
12876, 10532, 8548
12872, 10623, 9852
9178, 12872, 9852
6720, 7044, 9192
8541, 8104, 8811
9224, 8541, 8811
9778, 12891, 12297
9779, 9778, 12297
12427, 9706, 12679
7428, 12427, 12679
9320, 6987, 6986
12648, 12894, 4577
4738, 12648, 4577
9137, 9501, 10988
11670, 9137, 10988
10104, 4850, 11466
11207, 10104, 11466
9510, 6834, 6836
12026, 9510, 6836
9110, 8386, 12931
11970, 9110, 12931
8058, 8057, 10057
12156, 8058, 10057
12896, 6907, 11953
12132, 12896, 11953
6547, 4733, 12933
12012, 6547, 12933
12897, 10068, 13043
12163, 12897, 13043
11944, 6832, 6994
11967, 11944, 6994
12898, 4899, 5947
12028, 12898, 5947
12634, 9789, 5570
5572, 12634, 5570
10773, 10774, 12252
12042, 10773, 12252
6908, 6565, 11266
10959, 6908, 11266
12046, 6673, 12547
11226, 12046, 12547
12899, 6412, 12408
12590, 12899, 12408
12900, 9835, 7406
9252, 12900, 7406
12901, 7383, 12888
12415, 12901, 12888
12902, 9860, 12677
12678, 12902, 12677
9534, 7387, 8638
9535, 9534, 8638
9647, 5811, 12909
8881, 9647, 12909
12530, 12844, 6011
6013, 12530, 6011
9903, 7775, 11794
8172, 9903, 11794
6336, 6338, 9918
7542, 6336, 9918
10350, 7744, 7984
12853, 10350, 7984
12905, 9607, 10748
11089, 12905, 10748
12490, 9740, 8705
8707, 12490, 8705
11110, 12906, 13122
11111, 11110, 13122
12512, 6416, 6418
10672, 12512, 6418
6731, 4937, 9697
11108, 6731, 9697
12907, 6503, 11583
9318, 12907, 11583
12908, 11059, 12082
9157, 12908, 12082
12908, 9157, 10650
6374, 12908, 10650
12834, 11958, 10091
9365, 12834, 10091
9739, 8658, 8997
8227, 9739, 8997
12910, 8340, 8339
8695, 12910, 8339
12911, 9257, 12936
12983, 12911, 12936
9126, 11339, 7103
5310, 9126, 7103
8566, 8612, 13120
8932, 8566, 13120
9710, 7195, 11549
12010, 9710, 11549
5300, 5243, 5245
12585, 5300, 5245
5375, 4517, 4516
5303, 5375, 4516
12887, 12381, 12522
9455, 12887, 12522
10408, 10410, 13237
12914, 10408, 13237
6087, 4735, 6841
8616, 6087, 6841
12521, 11838, 13012
8050, 12521, 13012
6346, 5355, 10846
12148, 6346, 10846
9286, 8683, 12837
9827, 9286, 12837
9549, 6775, 9828
10944, 9549, 9828
12918, 9508, 10024
12167, 12918, 10024
12805, 7114, 12425
12804, 12805, 12425
8872, 8874, 11381
6061, 8872, 11381
5175, 5173, 11021
11238, 5175, 11021
12919, 7918, 12559
9056, 12919, 12559
7877, 11831, 13100
7878, 7877, 13100
11477, 8776, 8775
12817, 11477, 8775
6679, 5087, 12904
9603, 6679, 12904
12911, 12983, 10047
10048, 12911, 10047
5783, 10203, 12973
8683, 5783, 12973
12907, 9318, 8939
9152, 12907, 8939
10028, 10162, 13345
7693, 10028, 13345
12791, 11698, 6150
8515, 12791, 6150
9615, 9614, 12699
7303, 9615, 12699
7363, 9937, 9939
7364, 7363, 9939
12927, 10478, 13188
13002, 12927, 13188
8530, 8531, 12399
10596, 8530, 12399
12542, 12225, 9103
10108, 12542, 9103
9589, 11445, 5838
9689, 5405, 5404
12025, 9689, 5404
11090, 9738, 12803
12169, 11090, 12803
12929, 10013, 10012
12859, 12929, 10012
10023, 7300, 12519
6089, 10023, 12519
8264, 6814, 6868
12931, 6517, 10891
11970, 12931, 10891
12901, 12415, 9133
9419, 12901, 9133
12919, 9056, 9840
9493, 12919, 9840
9801, 7625, 9597
12915, 9801, 9597
12935, 9425, 12045
11288, 12935, 12045
10084, 9354, 9730
10222, 10084, 9730
12514, 9670, 12889
11332, 12514, 12889
9342, 7970, 9784
8803, 9342, 9784
9725, 8116, 8223
10682, 9725, 8223
8376, 9356, 10113
11853, 8376, 10113
12936, 10907, 10973
12983, 12936, 10973
11092, 11671, 13271
12937, 6323, 10715
11057, 12937, 10715
8539, 9064, 12638
10444, 8539, 12638
12939, 10553, 12227
8994, 12939, 12227
12618, 7708, 13346
6268, 12618, 13346
7754, 11517, 12738
7164, 7754, 12738
10106, 10727, 12154
9619, 10106, 12154
11608, 12941, 11983
8790, 11092, 13271
10797, 8790, 13271
12767, 11309, 11545
9223, 12767, 11545
12937, 11057, 10189
10842, 12937, 10189
11352, 11615, 12865
12864, 11352, 12865
12947, 12946, 11162
12126, 12947, 11162
12949, 10241, 10243
9041, 12949, 10243
10794, 11905, 13278
11472, 10794, 13278
5283, 10383, 12556
12339, 5283, 12556
8975, 6264, 10389
11133, 8975, 10389
10397, 10396, 12329
9858, 10397, 12329
5051, 9034, 13333
12951, 10839, 11056
12863, 13288, 12705
8941, 12863, 12705
12953, 7444, 9024
12710, 12953, 9024
7751, 7750, 12072
12248, 9174, 6867
10433, 12248, 6867
11773, 12323, 13136
11571, 11773, 13136
6774, 10453, 12573
9828, 6774, 12573
7222, 7907, 10458
4552, 8585, 12552
8161, 4552, 12552
8293, 8292, 10923
8559, 8293, 10923
10495, 8094, 8093
8893, 10495, 8093
10487, 11142, 10420
10488, 10487, 10420
8897, 8896, 12976
11438, 8897, 12976
12954, 9975, 5270
6398, 12954, 5270
8823, 10146, 11149
6886, 8823, 11149
12582, 4920, 11251
5194, 12582, 11251
6428, 10071, 5806
5809, 6428, 5806
12955, 8295, 8294
10623, 12955, 8294
10951, 5455, 8945
10952, 10951, 8945
12407, 7368, 7512
10040, 12407, 7512
9848, 10967, 12349
12568, 9912, 12875
10662, 12568, 12875
9918, 9919, 12400
12921, 9918, 12400
8609, 12878, 12935
11288, 8609, 12935
5117, 9521, 9625
9557, 5117, 9625
10643, 4549, 6436
6534, 10644, 12989
6535, 6534, 12989
8951, 8616, 12823
9732, 8951, 12823
8228, 8353, 10916
11601, 8228, 10916
12958, 9698, 13347
13254, 12958, 13347
12596, 12959, 13129
12032, 12596, 13129
12941, 11608, 10551
10119, 12941, 10551
12960, 11119, 11507
4673, 4670, 12995
12902, 12678, 11434
11052, 12902, 11434
10717, 13254, 13347
9069, 10717, 13347
12961, 11068, 10984
10983, 12961, 10984
5291, 7331, 12309
10158, 5291, 12309
11062, 10976, 11067
11973, 11062, 11067
